Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,p_stand,1630.932,0.92,-0.368,0.068,-99,,-84,
,p_stand,1630.981856,0.91,-0.366,0.082,,,-84,
,p_stand,1631.031904,0.896,-0.36,0.082,,,-84,
,p_stand,1631.081952,0.918,-0.372,0.07,,,-84,
,p_stand,1631.132,0.904,-0.37,0.072,,,-84,
,p_stand,1631.182856,0.924,-0.364,0.088,,,-84,
,p_stand,1631.232904,0.902,-0.352,0.076,,,-84,
,p_stand,1631.282952,0.91,-0.366,0.078,,,-84,
,p_stand,1631.333,0.902,-0.36,0.084,,,-84,
,p_stand,1631.382856,0.878,-0.362,0.06,,,-84,
,p_stand,1631.432904,0.926,-0.356,0.078,,,-84,
,p_stand,1631.482952,0.926,-0.356,0.086,,,-84,
,p_stand,1631.533,0.912,-0.37,0.078,,,-84,
,p_stand,1631.582856,0.92,-0.37,0.07,-101,,-84,
,p_stand,1631.632904,0.918,-0.37,0.078,-101,,-84,
,p_stand,1631.682952,0.924,-0.374,0.072,-101,,-84,
,p_stand,1631.733,0.924,-0.362,0.076,-101,,-84,
,p_stand,1631.782856,0.914,-0.362,0.088,,,-84,
,p_stand,1631.832904,0.902,-0.36,0.094,,,-84,
,p_stand,1631.882952,0.916,-0.352,0.076,,,-84,
,p_stand,1631.933,0.908,-0.362,0.078,,,-84,
,p_stand,1631.982856,0.92,-0.354,0.078,,,-84,
,p_stand,1632.032904,0.926,-0.356,0.078,,,-84,
,p_stand,1632.082952,0.87,-0.356,0.072,,,-84,
,p_stand,1632.133,0.914,-0.362,0.066,,,-84,
,p_stand,1632.183856,0.91,-0.366,0.078,-101,,-84,
,p_stand,1632.233904,0.912,-0.368,0.078,-101,,-84,
,p_stand,1632.283952,0.918,-0.368,0.07,-101,,-84,
,p_stand,1632.334,0.92,-0.37,0.072,-101,,-84,
,p_stand,1632.383856,0.918,-0.362,0.064,,,-84,
,p_stand,1632.433904,0.934,-0.376,0.074,,,-84,
,p_stand,1632.483952,0.926,-0.36,0.078,,,-84,
,p_stand,1632.534,0.882,-0.36,0.062,,,-84,
,p_stand,1632.583856,0.914,-0.354,0.078,,,-84,
,p_stand,1632.633904,0.924,-0.37,0.076,,,-84,
,p_stand,1632.683952,0.914,-0.376,0.078,,,-84,
,p_stand,1632.734,0.912,-0.362,0.088,,,-84,
,p_stand,1632.783856,0.904,-0.362,0.092,,,-84,
,p_stand,1632.833904,0.924,-0.368,0.08,,,-84,
,p_stand,1632.883952,0.912,-0.354,0.08,,,-84,
,p_stand,1632.934,0.914,-0.356,0.078,,,-84,
,p_stand,1632.983856,0.926,-0.362,0.102,,,-84,
,p_stand,1633.033904,0.902,-0.376,0.078,,,-84,
,p_stand,1633.083952,0.92,-0.362,0.07,,,-84,
,p_stand,1633.134,0.914,-0.368,0.088,,,-84,
,p_stand,1633.184856,0.912,-0.36,0.064,,,-84,
,p_stand,1633.234904,0.92,-0.372,0.078,,,-84,
,p_stand,1633.284952,0.914,-0.36,0.076,,,-84,
,p_stand,1633.335,0.918,-0.368,0.07,,,-84,
,p_stand,1633.384856,0.914,-0.354,0.066,,,-84,
,p_stand,1633.434904,0.924,-0.368,0.088,,,-84,
,p_stand,1633.484952,0.908,-0.358,0.072,,,-84,
,p_stand,1633.535,0.92,-0.37,0.07,,,-84,
,p_stand,1633.584856,0.92,-0.372,0.064,,,-84,
,p_stand,1633.634904,0.91,-0.37,0.08,,,-84,
,p_stand,1633.684952,0.924,-0.37,0.088,,,-84,
,p_stand,1633.735,0.908,-0.368,0.07,,,-84,
,p_stand,1633.784856,0.92,-0.378,0.078,,,-84,
,p_stand,1633.834904,0.92,-0.366,0.07,,,-84,
,p_stand,1633.884952,0.92,-0.374,0.082,,,-84,
,p_stand,1633.935,0.912,-0.37,0.07,,,-84,
,p_stand,1633.984856,0.902,-0.36,0.082,,,-84,
,p_stand,1634.034904,0.892,-0.37,0.086,,,-84,
,p_stand,1634.084952,0.91,-0.37,0.076,,,-84,
,p_stand,1634.135,0.894,-0.362,0.064,,,-84,
,p_stand,1634.184856,0.918,-0.356,0.076,,,-84,
,p_stand,1634.234904,0.914,-0.358,0.08,,,-84,
,p_stand,1634.284952,0.924,-0.36,0.082,,,-84,
,p_stand,1634.335,0.918,-0.366,0.096,,,-84,
,p_stand,1634.385856,0.886,-0.378,0.07,-99,,-84,
,p_stand,1634.435904,0.912,-0.37,0.08,-99,,-84,
,p_stand,1634.485952,0.92,-0.354,0.078,-99,,-84,
,p_stand,1634.536,0.91,-0.368,0.072,-99,,-84,
,p_stand,1634.585856,0.914,-0.37,0.072,,,-84,
,p_stand,1634.635904,0.92,-0.356,0.086,,,-84,
,p_stand,1634.685952,0.91,-0.37,0.078,,,-84,
,p_stand,1634.736,0.912,-0.384,0.094,,,-84,
,p_stand,1634.785856,0.902,-0.402,0.092,,,-85,
,p_stand,1634.835904,0.898,-0.392,0.078,,,-85,
,p_stand,1634.885952,0.902,-0.41,0.062,,,-85,
,p_stand,1634.936,0.898,-0.378,0.088,,,-85,
,p_stand,1634.985856,0.87,-0.368,0.07,-105,,-89,
,p_stand,1635.035904,0.912,-0.352,0.082,-105,,-89,
,p_stand,1635.085952,0.91,-0.368,0.092,-105,,-89,
,p_stand,1635.136,0.896,-0.41,0.124,-105,,-89,
,p_stand,1635.185856,0.88,-0.464,0.172,-103,,-81,
,unknown,1635.235904,0.928,-0.484,0.156,-103,,-81,
,unknown,1635.285952,0.886,-0.472,0.158,-103,,-81,
,unknown,1635.336,0.846,-0.494,0.158,-103,,-81,
,unknown,1635.386856,0.834,-0.51,0.172,-102,,-82,
,t_bend,1635.436904,0.798,-0.532,0.192,-102,,-82,
,t_bend,1635.486952,0.754,-0.546,0.208,-102,,-82,
,t_bend,1635.537,0.75,-0.53,0.258,-102,,-82,
,t_bend,1635.586856,0.774,-0.602,0.264,,,-95,
,t_bend,1635.636904,0.742,-0.562,0.284,,,-95,
,t_bend,1635.686952,0.946,-0.532,0.312,,,-95,
,t_bend,1635.737,0.896,-0.538,0.28,,,-95,
,t_bend,1635.786856,0.952,-0.482,0.248,-101,,-88,
,t_bend,1635.836904,0.952,-0.414,0.224,-101,,-88,
,t_bend,1635.886952,0.892,-0.378,0.316,-101,,-88,
,t_bend,1635.937,0.796,-0.36,0.37,-101,,-88,
,t_bend,1635.986856,0.8,-0.19,0.454,,,-92,
,t_bend,1636.036904,0.816,-0.26,0.48,,,-92,
,t_bend,1636.086952,0.866,-0.222,0.51,,,-92,
,t_bend,1636.137,0.862,-0.238,0.588,,,-92,
,t_bend,1636.387856,0.796,-0.302,0.632,,,-84,
,t_bend,1636.437904,0.742,-0.426,0.71,,,-84,
,t_bend,1636.487952,0.688,-0.436,0.672,,,-84,
,t_bend,1636.538,0.754,-0.32,0.664,,,-84,
,t_bend,1636.587856,0.704,-0.392,0.664,,,-84,
,t_bend,1636.637904,0.742,-0.306,0.664,,,-84,
,t_bend,1636.687952,0.746,-0.346,0.696,,,-84,
,t_bend,1636.738,0.696,-0.304,0.598,,,-84,
,t_bend,1636.787856,0.704,-0.448,0.654,,,-84,
,unknown,1636.837904,0.726,-0.336,0.63,,,-84,
,unknown,1636.887952,0.8,-0.276,0.722,,,-84,
,unknown,1636.938,0.688,-0.346,0.606,,,-84,
,unknown,1636.987856,0.718,-0.336,0.582,,,-84,
,unknown,1637.037904,0.75,-0.346,0.788,,,-84,
,p_bent,1637.087952,0.716,-0.288,0.668,,,-84,
,p_bent,1637.138,0.784,-0.1,0.636,,,-84,
,p_bent,1637.187856,0.672,-0.36,0.67,,,-87,
,p_bent,1637.237904,0.856,-0.104,0.798,,,-87,
,p_bent,1637.287952,0.738,-0.308,0.734,,,-87,
,p_bent,1637.338,0.774,0.07,0.722,,,-87,
,p_bent,1637.588856,0.732,-0.276,0.662,,,-98,
,p_bent,1637.638904,0.806,0.312,0.796,,,-98,
,p_bent,1637.688952,0.722,0.134,0.754,,,-98,
,p_bent,1637.739,0.742,-0.062,0.696,,,-98,
,p_bent,1637.988856,0.742,-0.04,0.7,,,-92,
,p_bent,1638.038904,0.746,-0.066,0.728,,,-92,
,p_bent,1638.088952,0.74,-0.136,0.75,,,-92,
,p_bent,1638.139,0.738,-0.058,0.726,,,-92,
,p_bent,1638.188856,0.752,-0.078,0.732,,,-80,
,p_bent,1638.238904,0.726,-0.13,0.72,,,-80,
,p_bent,1638.288952,0.752,-0.068,0.774,,,-80,
,p_bent,1638.339,0.782,-0.032,0.812,,,-80,
,p_bent,1638.389856,0.79,-0.048,0.736,,,-95,
,p_bent,1638.439904,0.856,0.166,0.498,,,-95,
,p_bent,1638.489952,0.866,-0.05,0.294,,,-95,
,p_bent,1638.54,0.944,-0.26,0.27,,,-95,
,p_bent,1638.589856,0.974,-0.392,0.496,,,-87,
,p_bent,1638.639904,0.892,-0.276,0.46,,,-87,
,p_bent,1638.689952,0.914,-0.578,0.614,,,-87,
,p_bent,1638.74,0.76,-0.314,0.614,,,-87,
,p_bent,1638.789856,0.726,-0.488,0.536,,,-88,
,p_bent,1638.839904,0.802,-0.676,0.54,,,-88,
,p_bent,1638.889952,0.754,-0.64,0.432,,,-88,
,p_bent,1638.94,0.908,-0.776,0.428,,,-88,
,p_bent,1638.989856,0.856,-0.61,0.352,-101,,-83,
,p_bent,1639.039904,0.926,-0.656,0.414,-101,,-83,
,p_bent,1639.089952,0.816,-0.442,0.24,-101,,-83,
,unknown,1639.14,0.85,-0.57,0.232,-101,,-83,
,unknown,1639.189856,0.732,-0.466,0.168,,,-82,
,t_straighten,1639.239904,0.77,-0.426,0.144,,,-82,
,t_straighten,1639.289952,0.776,-0.392,0.096,,,-82,
,t_straighten,1639.34,0.79,-0.37,0.078,,,-82,
,t_straighten,1639.389856,0.786,-0.324,0.056,-102,,-84,
,t_straighten,1639.439904,0.804,-0.314,0.076,-102,,-84,
,t_straighten,1639.489952,0.854,-0.346,0.092,-102,,-84,
,t_straighten,1639.54,0.856,-0.346,0.054,-102,,-84,
,t_straighten,1639.590856,0.862,-0.386,0.076,-101,,-76,
,t_straighten,1639.640904,0.846,-0.394,0.056,-101,,-76,
,t_straighten,1639.690952,0.904,-0.426,0.06,-101,,-76,
,t_straighten,1639.741,0.898,-0.428,0.046,-101,,-76,
,t_straighten,1639.790856,0.92,-0.424,0.056,,,-75,
,t_straighten,1639.840904,1.022,-0.376,0.092,,,-75,
,t_straighten,1639.890952,0.966,-0.304,0.156,,,-75,
,t_straighten,1639.941,1.002,-0.226,0.102,,,-75,
,t_straighten,1639.990856,0.972,-0.238,0.062,,,-76,
,t_straighten,1640.040904,0.982,-0.17,0.048,,,-76,
,unknown,1640.090952,0.974,-0.072,0.046,,,-76,
,unknown,1640.141,0.946,-0.25,0.028,,,-76,
,unknown,1640.190856,0.934,-0.264,0.072,,,-79,
,p_stand,1640.240904,0.936,-0.206,0.094,,,-79,
,p_stand,1640.290952,0.976,-0.16,0.124,,,-79,
,p_stand,1640.341,0.966,-0.152,0.086,,,-79,
,p_stand,1640.390856,0.934,-0.264,0.044,-104,,-88,
,p_stand,1640.440904,0.95,-0.286,0.07,-104,,-88,
,p_stand,1640.490952,0.966,-0.242,0.11,-104,,-88,
,p_stand,1640.541,0.978,-0.224,0.104,-104,,-88,
,p_stand,1640.591856,0.94,-0.226,0.086,-99,,-78,
,p_stand,1640.641904,0.958,-0.228,0.088,-99,,-78,
,p_stand,1640.691952,0.946,-0.24,0.066,-99,,-78,
,p_stand,1640.742,0.942,-0.232,0.092,-99,,-78,
,p_stand,1640.791856,0.96,-0.26,0.1,,,-78,
,p_stand,1640.841904,0.96,-0.256,0.088,,,-78,
,p_stand,1640.891952,0.956,-0.256,0.094,,,-78,
,p_stand,1640.942,0.972,-0.25,0.082,,,-78,
,p_stand,1640.991856,0.956,-0.24,0.094,,,-77,
,p_stand,1641.041904,0.944,-0.244,0.108,,,-77,
,p_stand,1641.091952,0.952,-0.24,0.088,,,-77,
,p_stand,1641.142,0.934,-0.234,0.096,,,-77,
,p_stand,1641.191856,0.958,-0.226,0.088,-98,,-78,
,p_stand,1641.241904,0.968,-0.238,0.096,-98,,-78,
,p_stand,1641.291952,0.952,-0.232,0.096,-98,,-78,
,p_stand,1641.342,0.96,-0.236,0.084,-98,,-78,
,p_stand,1641.391856,0.932,-0.238,0.098,,,-90,
,p_stand,1641.441904,0.96,-0.248,0.088,,,-90,
,p_stand,1641.491952,0.96,-0.25,0.096,,,-90,
,p_stand,1641.542,0.946,-0.242,0.096,,,-90,
,p_stand,1641.592856,0.942,-0.244,0.092,,,-77,
,p_stand,1641.642904,0.924,-0.248,0.088,,,-77,
,p_stand,1641.692952,0.94,-0.248,0.102,,,-77,
,p_stand,1641.743,0.94,-0.258,0.096,,,-77,
,p_stand,1641.792856,0.972,-0.248,0.096,,,-77,
,p_stand,1641.842904,0.958,-0.242,0.096,,,-77,
,p_stand,1641.892952,0.946,-0.256,0.086,,,-77,
,p_stand,1641.943,0.966,-0.25,0.094,,,-77,
,p_stand,1641.992856,0.954,-0.26,0.098,-100,,-79,
,p_stand,1642.042904,0.956,-0.238,0.094,-100,,-79,
,p_stand,1642.092952,0.96,-0.25,0.11,-100,,-79,
,p_stand,1642.143,0.952,-0.252,0.094,-100,,-79,
,p_stand,1642.192856,0.952,-0.244,0.112,,,-76,
,p_stand,1642.242904,0.928,-0.256,0.092,,,-76,
,p_stand,1642.292952,0.944,-0.244,0.096,,,-76,
,p_stand,1642.343,0.92,-0.258,0.08,,,-76,
,p_stand,1642.392856,0.946,-0.25,0.102,,,-79,
,p_stand,1642.442904,0.956,-0.256,0.108,,,-79,
,p_stand,1642.492952,0.944,-0.25,0.096,,,-79,
,p_stand,1642.543,0.944,-0.25,0.096,,,-79,
,p_stand,1642.593856,0.946,-0.25,0.104,,,-76,
,p_stand,1642.643904,0.95,-0.262,0.102,,,-76,
,p_stand,1642.693952,0.958,-0.256,0.098,,,-76,
,p_stand,1642.744,0.952,-0.264,0.088,,,-76,
,p_stand,1642.793856,0.96,-0.25,0.092,-99,,-76,
,p_stand,1642.843904,0.958,-0.244,0.102,-99,,-76,
,p_stand,1642.893952,0.944,-0.258,0.088,-99,,-76,
,p_stand,1642.944,0.944,-0.256,0.102,-99,,-76,
,p_stand,1642.993856,0.952,-0.258,0.096,,,-76,
,p_stand,1643.043904,0.944,-0.258,0.096,,,-76,
,p_stand,1643.093952,0.912,-0.256,0.09,,,-76,
,p_stand,1643.144,0.944,-0.25,0.102,,,-76,
,p_stand,1643.193856,0.952,-0.25,0.088,,,-76,
,p_stand,1643.243904,0.958,-0.25,0.098,,,-76,
,p_stand,1643.293952,0.96,-0.25,0.094,,,-76,
,p_stand,1643.344,0.946,-0.242,0.098,,,-76,
,p_stand,1643.393856,0.944,-0.25,0.108,,,-77,
,p_stand,1643.443904,0.952,-0.242,0.096,,,-77,
,p_stand,1643.493952,0.952,-0.24,0.108,,,-77,
,p_stand,1643.544,0.918,-0.258,0.07,,,-77,
,p_stand,1643.594856,0.952,-0.234,0.096,-97,,-77,
,p_stand,1643.644904,0.958,-0.232,0.096,-97,,-77,
,p_stand,1643.694952,0.952,-0.234,0.096,-97,,-77,
,p_stand,1643.745,0.96,-0.24,0.098,-97,,-77,
,p_stand,1643.794856,0.958,-0.234,0.098,,,-77,
,p_stand,1643.844904,0.956,-0.244,0.096,,,-77,
,p_stand,1643.894952,0.96,-0.24,0.096,,,-77,
,p_stand,1643.945,0.958,-0.242,0.108,,,-77,
,p_stand,1643.994856,0.974,-0.232,0.104,,,-77,
,p_stand,1644.044904,0.958,-0.234,0.102,,,-77,
,p_stand,1644.094952,0.952,-0.242,0.096,,,-77,
,p_stand,1644.145,0.956,-0.242,0.096,,,-77,
,p_stand,1644.194856,0.956,-0.242,0.1,,,-77,
,p_stand,1644.244904,0.958,-0.242,0.104,,,-77,
,p_stand,1644.294952,0.962,-0.242,0.092,,,-77,
,p_stand,1644.345,1.036,-0.176,0.13,,,-77,
,p_stand,1644.394856,1.036,-0.24,0.146,,,-87,
,p_stand,1644.444904,1.112,-0.486,0.268,,,-87,
,p_stand,1644.494952,1.058,-0.858,0.198,,,-87,
,p_stand,1644.545,0.918,-0.48,0.236,,,-87,
,p_stand,1644.594856,0.816,-0.6,0.294,-98,,-80,
,p_stand,1644.644904,0.744,-0.698,0.36,-98,,-80,
,p_stand,1644.694952,0.624,-0.848,0.408,-98,,-80,
,p_stand,1644.745,0.566,-0.922,0.55,-98,,-80,
,p_stand,1644.795856,0.4,-0.976,0.51,,,-90,
,p_stand,1644.845904,-0.074,-0.868,0.502,,,-90,
,p_stand,1644.895952,-0.324,-0.83,0.47,,,-90,
,p_stand,1644.946,-0.446,-0.762,0.48,,,-90,
,p_stand,1644.995856,-0.498,-0.602,0.51,,,-80,
,p_stand,1645.045904,-0.52,-0.452,0.556,,,-80,
,p_stand,1645.095952,-0.574,-0.288,0.472,,,-80,
,p_stand,1645.146,-0.586,-0.024,0.48,,,-80,
,p_stand,1645.195856,-0.61,0.118,0.508,,,-81,
,p_stand,1645.245904,-0.592,0.188,0.568,,,-81,
,p_stand,1645.295952,-0.656,0.184,0.574,,,-81,
,p_stand,1645.346,-0.69,0.214,0.612,,,-81,
,p_stand,1645.395856,-0.708,0.192,0.648,,,-82,
,p_stand,1645.445904,-0.698,0.24,0.636,,,-82,
,p_stand,1645.495952,-0.67,0.23,0.652,,,-82,
,p_stand,1645.546,-0.714,0.288,0.642,,,-82,
,p_stand,1645.595856,-0.73,0.286,0.636,,,-83,
,p_stand,1645.645904,-0.708,0.288,0.642,,,-83,
,p_stand,1645.695952,-0.706,0.286,0.636,,,-83,
,p_stand,1645.746,-0.73,0.286,0.622,,,-83,
,p_stand,1645.796856,-0.738,0.326,0.592,,,-84,
,p_stand,1645.846904,-0.704,0.28,0.604,,,-84,
,p_stand,1645.896952,-0.698,0.338,0.648,,,-84,
,p_stand,1645.947,-0.698,0.306,0.64,,,-84,
,p_stand,1645.996856,-0.702,0.326,0.668,,,-87,
,p_stand,1646.046904,-0.718,0.318,0.662,,,-87,
,p_stand,1646.096952,-0.684,0.28,0.656,,,-87,
,p_stand,1646.147,-0.674,0.312,0.648,,,-87,
,p_stand,1646.196856,-0.666,0.318,0.654,,,-88,
,p_stand,1646.246904,-0.692,0.29,0.676,,,-88,
,p_stand,1646.296952,-0.65,0.326,0.7,,,-88,
,p_stand,1646.347,-0.616,0.268,0.72,,,-88,
,p_stand,1646.396856,-0.64,0.294,0.7,,,-86,
,p_stand,1646.446904,-0.648,0.326,0.688,,,-86,
,p_stand,1646.496952,-0.686,0.248,0.728,,,-86,
,p_stand,1646.547,-0.666,0.29,0.718,,,-86,
,p_stand,1646.596856,-0.664,0.27,0.732,,,-88,
,p_stand,1646.646904,-0.672,0.294,0.696,,,-88,
,p_stand,1646.696952,-0.656,0.262,0.732,,,-88,
,p_stand,1646.747,-0.65,0.304,0.736,,,-88,
,p_stand,1646.797856,-0.658,0.284,0.71,,,-87,
,p_stand,1646.847904,-0.644,0.284,0.728,,,-87,
,p_stand,1646.897952,-0.666,0.3,0.664,,,-87,
,p_stand,1646.948,-0.666,0.348,0.704,,,-87,
,p_stand,1646.997856,-0.656,0.344,0.704,,,-85,
,p_stand,1647.047904,-0.642,0.368,0.722,,,-85,
,p_stand,1647.097952,-0.648,0.358,0.686,,,-85,
,p_stand,1647.148,-0.666,0.364,0.638,,,-85,
,p_stand,1647.197856,-0.65,0.374,0.654,,,-84,
,p_stand,1647.247904,-0.658,0.384,0.656,,,-84,
,p_stand,1647.297952,-0.64,0.38,0.656,,,-84,
,p_stand,1647.348,-0.654,0.396,0.636,,,-84,
,p_stand,1647.397856,-0.656,0.38,0.638,,,-85,
,p_stand,1647.447904,-0.656,0.422,0.656,,,-85,
,p_stand,1647.497952,-0.644,0.402,0.656,,,-85,
,p_stand,1647.548,-0.648,0.386,0.672,,,-85,
,p_stand,1647.597856,-0.66,0.39,0.654,,,-86,
,p_stand,1647.647904,-0.648,0.368,0.678,,,-86,
,p_stand,1647.697952,-0.64,0.364,0.662,,,-86,
,p_stand,1647.748,-0.622,0.334,0.704,,,-86,
,p_stand,1647.798856,-0.608,0.322,0.686,,,-79,
,p_stand,1647.848904,-0.628,0.318,0.644,,,-79,
,p_stand,1647.898952,-0.672,0.3,0.61,,,-79,
,p_stand,1647.949,-0.792,0.364,0.548,,,-79,
,p_stand,1647.998856,-0.824,0.338,0.536,,,-84,
,p_stand,1648.048904,-0.986,0.432,0.578,,,-84,
,p_stand,1648.098952,-0.898,0.352,0.646,,,-84,
,p_stand,1648.149,-0.718,0.23,0.688,,,-84,
,p_stand,1648.198856,-0.654,0.21,0.652,,,-85,
,p_stand,1648.248904,-0.612,0.252,0.648,,,-85,
,p_stand,1648.298952,-0.642,0.242,0.644,,,-85,
,p_stand,1648.349,-0.686,0.286,0.652,,,-85,
,p_stand,1648.398856,-0.728,0.3,0.664,,,-86,
,p_stand,1648.448904,-0.68,0.32,0.688,,,-86,
,p_stand,1648.498952,-0.69,0.318,0.692,,,-86,
,p_stand,1648.549,-0.72,0.336,0.662,,,-86,
,p_stand,1648.598856,-0.696,0.326,0.664,,,-87,
,p_stand,1648.648904,-0.68,0.326,0.694,,,-87,
,p_stand,1648.698952,-0.696,0.27,0.72,,,-87,
,p_stand,1648.749,-0.642,0.338,0.694,,,-87,
,p_stand,1648.799856,-0.654,0.35,0.664,,,-88,
,p_stand,1648.849904,-0.656,0.33,0.678,,,-88,
,p_stand,1648.899952,-0.648,0.326,0.7,,,-88,
,p_stand,1648.95,-0.676,0.326,0.678,,,-88,
,p_stand,1648.999856,-0.616,0.352,0.708,,,-85,
,p_stand,1649.049904,-0.648,0.326,0.692,,,-85,
,p_stand,1649.099952,-0.634,0.318,0.702,,,-85,
,p_stand,1649.15,-0.664,0.392,0.648,,,-85,
,p_stand,1649.199856,-0.68,0.374,0.624,,,-85,
,p_stand,1649.249904,-0.666,0.398,0.638,,,-85,
,p_stand,1649.299952,-0.68,0.422,0.624,,,-85,
,p_stand,1649.35,-0.672,0.416,0.624,,,-85,
,p_stand,1649.399856,-0.672,0.39,0.638,,,-86,
,p_stand,1649.449904,-0.666,0.376,0.652,,,-86,
,p_stand,1649.499952,-0.666,0.384,0.67,,,-86,
,p_stand,1649.55,-0.666,0.376,0.652,,,-86,
,p_stand,1649.599856,-0.676,0.394,0.638,,,-87,
,p_stand,1649.649904,-0.658,0.386,0.646,,,-87,
,p_stand,1649.699952,-0.65,0.376,0.646,,,-87,
,p_stand,1649.75,-0.632,0.374,0.652,,,-87,
,p_stand,1649.799856,-0.612,0.304,0.626,,,-80,
,p_stand,1649.849904,-0.584,0.318,0.624,,,-80,
,p_stand,1649.899952,-0.604,0.274,0.61,,,-80,
,p_stand,1649.95,-0.606,0.248,0.556,,,-80,
,p_stand,1650.000856,-0.64,0.206,0.51,,,-88,
,p_stand,1650.050904,-0.596,0.108,0.48,,,-88,
,p_stand,1650.100952,-0.628,-0.098,0.514,,,-88,
,p_stand,1650.151,-0.514,-0.194,0.568,,,-88,
,p_stand,1650.200856,-0.534,-0.464,0.614,-94,,-81,
,p_stand,1650.250904,-0.526,-0.436,0.56,-94,,-81,
,p_stand,1650.300952,-0.18,-0.618,0.548,-94,,-81,
,p_stand,1650.351,0.032,-0.962,0.556,-94,,-81,
,p_stand,1650.400856,0.286,-0.874,0.472,,,-91,
,p_stand,1650.450904,0.518,-1.192,0.408,,,-91,
,p_stand,1650.500952,0.694,-1.082,0.286,,,-91,
,p_stand,1650.551,0.77,-0.912,0.206,,,-91,
,p_stand,1650.600856,0.894,-0.834,0.108,-99,,-83,
,p_stand,1650.650904,0.888,-0.616,0.05,-99,,-83,
,p_stand,1650.700952,0.934,-0.556,0.032,-99,,-83,
,p_stand,1650.751,0.976,-0.522,0.03,-99,,-83,
,p_stand,1650.800856,0.96,-0.494,0.066,,,-78,
,p_stand,1650.850904,1,-0.464,0.136,,,-78,
,p_stand,1650.900952,1.054,-0.168,0.268,,,-78,
,p_stand,1650.951,0.974,-0.334,0.19,,,-78,
,p_stand,1651.001856,0.962,-0.414,0.104,,,-76,
,p_stand,1651.051904,0.91,-0.214,0.04,,,-76,
,p_stand,1651.101952,0.91,-0.276,-0.002,,,-76,
,p_stand,1651.152,0.868,-0.37,0.014,,,-76,
,p_stand,1651.201856,0.848,-0.356,0.028,-100,,-76,
,p_stand,1651.251904,0.886,-0.354,0.056,-100,,-76,
,p_stand,1651.301952,0.978,-0.254,0.2,-100,,-76,
,p_stand,1651.352,0.934,-0.282,0.174,-100,,-76,
,p_stand,1651.401856,0.904,-0.456,0.066,,,-76,
,p_stand,1651.451904,0.908,-0.438,0.08,,,-76,
,p_stand,1651.501952,0.896,-0.356,0.07,,,-76,
,p_stand,1651.552,0.912,-0.354,0.066,,,-76,
,p_stand,1651.601856,0.918,-0.388,0.096,,,-76,
,p_stand,1651.651904,0.908,-0.392,0.104,,,-76,
,p_stand,1651.701952,0.892,-0.382,0.108,,,-76,
,p_stand,1651.752,0.934,-0.354,0.112,,,-76,
,p_stand,1651.801856,0.926,-0.328,0.102,,,-77,
,p_stand,1651.851904,0.934,-0.328,0.088,,,-77,
,p_stand,1651.901952,0.918,-0.344,0.1,,,-77,
,p_stand,1651.952,0.932,-0.336,0.092,,,-77,
,p_stand,1652.002856,0.926,-0.328,0.108,,,-77,
,p_stand,1652.052904,0.926,-0.346,0.11,,,-77,
,p_stand,1652.102952,0.934,-0.324,0.104,,,-77,
,p_stand,1652.153,0.918,-0.338,0.112,,,-77,
,p_stand,1652.202856,0.878,-0.368,0.088,,,-84,
,p_stand,1652.252904,0.91,-0.368,0.108,,,-84,
,p_stand,1652.302952,0.91,-0.366,0.112,,,-84,
,p_stand,1652.353,0.926,-0.372,0.096,,,-84,
,p_stand,1652.402856,0.92,-0.354,0.102,,,-76,
,p_stand,1652.452904,0.902,-0.354,0.12,,,-76,
,p_stand,1652.502952,0.914,-0.35,0.116,,,-76,
,p_stand,1652.553,0.888,-0.346,0.112,,,-76,
,p_stand,1652.602856,0.916,-0.346,0.112,,,-76,
,p_stand,1652.652904,0.926,-0.346,0.112,,,-76,
,p_stand,1652.702952,0.936,-0.344,0.112,,,-76,
,p_stand,1652.753,0.926,-0.342,0.108,,,-76,
,p_stand,1652.802856,0.93,-0.352,0.102,,,-77,
,p_stand,1652.852904,0.92,-0.346,0.104,,,-77,
,p_stand,1652.902952,0.92,-0.352,0.118,,,-77,
,p_stand,1652.953,0.918,-0.356,0.114,,,-77,
,p_stand,1653.003856,0.92,-0.354,0.126,,,-76,
,p_stand,1653.053904,0.88,-0.356,0.136,,,-76,
,p_stand,1653.103952,0.926,-0.41,0.164,,,-76,
,p_stand,1653.154,0.912,-0.44,0.174,,,-76,
,p_stand,1653.203856,0.914,-0.498,0.172,,,-84,
,p_stand,1653.253904,0.88,-0.528,0.182,,,-84,
,p_stand,1653.303952,0.856,-0.536,0.168,,,-84,
,p_stand,1653.354,0.812,-0.536,0.2,,,-84,
,p_stand,1653.403856,0.798,-0.596,0.236,-97,,-83,
,p_stand,1653.453904,0.758,-0.602,0.236,-97,,-83,
,p_stand,1653.503952,0.744,-0.59,0.28,-97,,-83,
,p_stand,1653.554,0.678,-0.616,0.288,-97,,-83,
,p_stand,1653.603856,0.678,-0.554,0.32,,,-81,
,unknown,1653.653904,0.646,-0.488,0.344,,,-81,
,t_bend,1653.703952,0.624,-0.464,0.384,,,-81,
,t_bend,1653.754,0.622,-0.506,0.384,,,-81,
,t_bend,1653.803856,0.812,-0.476,0.408,-98,,-91,
,t_bend,1653.853904,0.784,-0.482,0.332,-98,,-91,
